,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
10,1662876341,25,,Aggregated,5.0,0.0,370.0,420.0,470.0,540.0,680.0,840.0,930.0,930.0,930.0,930.0,930.0,52,0,380.0,432.420491403846,174.43403600000096,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1662876342,30,GET,/,8.0,0.0,330.0,410.0,450.0,470.0,640.0,750.0,920.0,930.0,930.0,930.0,930.0,74,0,370.0,406.8313128918917,172.21448299999764,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1662876342,30,,Aggregated,8.0,0.0,330.0,410.0,450.0,470.0,640.0,750.0,920.0,930.0,930.0,930.0,930.0,74,0,370.0,406.8313128918917,172.21448299999764,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1662876343,35,GET,/,10.4,0.0,320.0,410.0,460.0,500.0,640.0,680.0,920.0,930.0,930.0,930.0,930.0,97,0,330.0,398.8700343608249,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1662876343,35,,Aggregated,10.4,0.0,320.0,410.0,460.0,500.0,640.0,680.0,920.0,930.0,930.0,930.0,930.0,97,0,330.0,398.8700343608249,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1662876344,40,GET,/,12.166667,0.0,300.0,390.0,420.0,470.0,630.0,680.0,840.0,920.0,930.0,930.0,930.0,122,0,310.0,373.60833029508206,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1662876344,40,,Aggregated,12.166667,0.0,300.0,390.0,420.0,470.0,630.0,680.0,840.0,920.0,930.0,930.0,930.0,122,0,310.0,373.60833029508206,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1662876345,45,GET,/,13.285714,0.0,300.0,370.0,410.0,430.0,610.0,680.0,750.0,920.0,930.0,930.0,930.0,157,0,300.0,351.1744813821657,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1662876345,45,,Aggregated,13.285714,0.0,300.0,370.0,410.0,430.0,610.0,680.0,750.0,920.0,930.0,930.0,930.0,157,0,300.0,351.1744813821657,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1662876346,50,GET,/,14.875,0.0,300.0,320.0,400.0,430.0,540.0,670.0,750.0,920.0,930.0,930.0,930.0,192,0,300.0,338.47764277083337,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1662876346,50,,Aggregated,14.875,0.0,300.0,320.0,400.0,430.0,540.0,670.0,750.0,920.0,930.0,930.0,930.0,192,0,300.0,338.47764277083337,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1662876347,55,GET,/,17.222222,0.0,300.0,310.0,390.0,420.0,500.0,630.0,680.0,680.0,730.0,730.0,730.0,227,0,300.0,332.1993638325989,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1662876347,55,,Aggregated,17.222222,0.0,300.0,310.0,390.0,420.0,500.0,630.0,680.0,680.0,730.0,730.0,730.0,227,0,300.0,332.1993638325989,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1662876348,60,GET,/,18.7,0.0,290.0,300.0,320.0,390.0,470.0,610.0,680.0,680.0,730.0,730.0,730.0,270,0,290.0,319.8591633851849,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1662876348,60,,Aggregated,18.7,0.0,290.0,300.0,320.0,390.0,470.0,610.0,680.0,680.0,730.0,730.0,730.0,270,0,290.0,319.8591633851849,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1662876349,65,GET,/,21.8,0.0,280.0,300.0,320.0,370.0,450.0,550.0,680.0,680.0,730.0,730.0,730.0,317,0,290.0,313.13388943533107,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1662876349,65,,Aggregated,21.8,0.0,280.0,300.0,320.0,370.0,450.0,550.0,680.0,680.0,730.0,730.0,730.0,317,0,290.0,313.13388943533107,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1662876350,70,GET,/,25.8,0.0,280.0,300.0,310.0,330.0,430.0,520.0,680.0,680.0,730.0,730.0,730.0,360,0,280.0,304.47158925833304,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1662876350,70,,Aggregated,25.8,0.0,280.0,300.0,310.0,330.0,430.0,520.0,680.0,680.0,730.0,730.0,730.0,360,0,280.0,304.47158925833304,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1662876351,75,GET,/,29.5,0.0,270.0,300.0,310.0,310.0,430.0,500.0,680.0,680.0,730.0,730.0,730.0,415,0,280.0,299.06401803132474,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1662876351,75,,Aggregated,29.5,0.0,270.0,300.0,310.0,310.0,430.0,500.0,680.0,680.0,730.0,730.0,730.0,415,0,280.0,299.06401803132474,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1662876352,80,GET,/,32.1,0.0,250.0,290.0,300.0,310.0,410.0,470.0,660.0,680.0,730.0,730.0,730.0,473,0,280.0,292.71539099788527,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1662876352,80,,Aggregated,32.1,0.0,250.0,290.0,300.0,310.0,410.0,470.0,660.0,680.0,730.0,730.0,730.0,473,0,280.0,292.71539099788527,161.54542900000024,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1662876353,85,GET,/,35.8,0.0,220.0,290.0,300.0,310.0,400.0,470.0,640.0,680.0,730.0,730.0,730.0,528,0,270.0,287.513085642045,160.7579089999973,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1662876353,85,,Aggregated,35.8,0.0,220.0,290.0,300.0,310.0,400.0,470.0,640.0,680.0,730.0,730.0,730.0,528,0,270.0,287.513085642045,160.7579089999973,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1662876354,90,GET,/,39.3,0.0,210.0,290.0,300.0,310.0,390.0,470.0,660.0,690.0,730.0,730.0,730.0,589,0,260.0,282.9923928438026,160.7579089999973,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1662876354,90,,Aggregated,39.3,0.0,210.0,290.0,300.0,310.0,390.0,470.0,660.0,690.0,730.0,730.0,730.0,589,0,260.0,282.9923928438026,160.7579089999973,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1662876355,95,GET,/,42.8,0.0,200.0,280.0,300.0,300.0,390.0,440.0,640.0,680.0,720.0,720.0,720.0,653,0,250.0,278.1535181500764,160.7579089999973,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1662876355,95,,Aggregated,42.8,0.0,200.0,280.0,300.0,300.0,390.0,440.0,640.0,680.0,720.0,720.0,720.0,653,0,250.0,278.1535181500764,160.7579089999973,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1662876356,100,GET,/,46.2,0.0,200.0,280.0,300.0,300.0,380.0,440.0,670.0,700.0,790.0,790.0,790.0,722,0,230.0,277.34796754709123,160.7579089999973,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1662876356,100,,Aggregated,46.2,0.0,200.0,280.0,300.0,300.0,380.0,440.0,670.0,700.0,790.0,790.0,790.0,722,0,230.0,277.34796754709123,160.7579089999973,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1662855435,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1662855436,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,850.0,838.4511251999982,784.4784739999966,858.7942650000002,79237.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1662855436,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,850.0,838.4511251999982,784.4784739999966,858.7942650000002,79237.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,1662855437,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,390.0,605.7501833999993,343.25414500000306,858.7942650000002,79237.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,1662855437,10,,Aggregated,0.0,0.0,780.0,840.0,850.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,10,0,390.0,605.7501833999993,343.25414500000306,858.7942650000002,79237.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,1662855438,15,GET,/,0.0,0.0,380.0,390.0,400.0,400.0,720.0,730.0,730.0,730.0,730.0,730.0,730.0,23,0,390.0,478.2652052608701,168.8577219999985,858.7942650000002,79237.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,1662855438,15,,Aggregated,0.0,0.0,390.0,630.0,730.0,780.0,850.0,860.0,860.0,860.0,860.0,860.0,860.0,23,0,390.0,478.2652052608701,168.8577219999985,858.7942650000002,79237.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,1662855439,20,GET,/,2.5,0.0,370.0,390.0,400.0,630.0,730.0,790.0,820.0,820.0,820.0,820.0,820.0,33,0,380.0,469.1190821818189,168.8577219999985,858.7942650000002,79237.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,1662855439,20,,Aggregated,2.5,0.0,380.0,400.0,720.0,780.0,840.0,860.0,860.0,860.0,860.0,860.0,860.0,33,0,380.0,469.1190821818189,168.8577219999985,858.7942650000002,79237.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,1662855440,25,GET,/,3.666667,0.0,340.0,380.0,400.0,410.0,720.0,790.0,820.0,820.0,820.0,820.0,820.0,53,0,360.0,420.164174433962,164.79145299999232,858.7942650000002,79237.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,1662855440,25,,Aggregated,3.666667,0.0,360.0,390.0,470.0,720.0,820.0,850.0,860.0,860.0,860.0,860.0,860.0,53,0,360.0,420.164174433962,164.79145299999232,858.7942650000002,79237.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
11,1662855441,30,GET,/,6.5,0.0,320.0,380.0,390.0,400.0,720.0,730.0,820.0,820.0,820.0,820.0,820.0,74,0,330.0,389.0879852702706,164.51737599999203,858.7942650000002,79237.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,1662855441,30,,Aggregated,6.5,0.0,330.0,380.0,400.0,470.0,780.0,840.0,860.0,860.0,860.0,860.0,860.0,74,0,330.0,389.0879852702706,164.51737599999203,858.7942650000002,79237.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
13,1662855442,35,GET,/,7.8,0.0,300.0,370.0,380.0,390.0,700.0,720.0,820.0,820.0,820.0,820.0,820.0,94,0,300.0,368.5785820425528,164.51737599999203,858.7942650000002,79237.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,1662855442,35,,Aggregated,7.8,0.0,310.0,380.0,390.0,400.0,720.0,820.0,860.0,860.0,860.0,860.0,860.0,94,0,300.0,368.5785820425528,164.51737599999203,858.7942650000002,79237.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,1662855443,40,GET,/,9.166667,0.0,300.0,340.0,380.0,390.0,470.0,720.0,790.0,820.0,820.0,820.0,820.0,126,0,300.0,344.09005574603134,158.3752730000043,858.7942650000002,79237.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
16,1662855443,40,,Aggregated,9.166667,0.0,300.0,360.0,380.0,390.0,700.0,790.0,850.0,860.0,860.0,860.0,860.0,126,0,300.0,344.09005574603134,158.3752730000043,858.7942650000002,79237.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
17,1662855444,45,GET,/,11.714286,0.0,290.0,330.0,370.0,380.0,400.0,700.0,730.0,820.0,820.0,820.0,820.0,160,0,290.0,326.0964824499996,158.3752730000043,858.7942650000002,79237.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
18,1662855444,45,,Aggregated,11.714286,0.0,290.0,340.0,380.0,390.0,600.0,780.0,840.0,860.0,860.0,860.0,860.0,160,0,290.0,326.0964824499996,158.3752730000043,858.7942650000002,79237.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,1662855445,50,GET,/,12.875,0.0,290.0,310.0,350.0,380.0,400.0,630.0,730.0,820.0,820.0,820.0,820.0,191,0,290.0,312.2535990837689,153.655270999991,858.7942650000002,79237.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
20,1662855445,50,,Aggregated,12.875,0.0,290.0,320.0,360.0,380.0,430.0,720.0,840.0,860.0,860.0,860.0,860.0,191,0,290.0,312.2535990837689,153.655270999991,858.7942650000002,79237.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,1662855446,55,GET,/,14.222222,0.0,280.0,300.0,340.0,380.0,400.0,720.0,770.0,810.0,820.0,820.0,820.0,233,0,280.0,308.40729680257454,153.655270999991,858.7942650000002,79237.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,1662855446,55,,Aggregated,14.222222,0.0,280.0,300.0,340.0,380.0,400.0,720.0,770.0,810.0,820.0,820.0,820.0,233,0,280.0,308.40729680257454,153.655270999991,858.7942650000002,79237.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,1662855447,60,GET,/,16.7,0.0,280.0,300.0,330.0,360.0,400.0,700.0,760.0,810.0,820.0,820.0,820.0,271,0,280.0,299.47470259409545,153.655270999991,858.7942650000002,79237.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
24,1662855447,60,,Aggregated,16.7,0.0,280.0,300.0,330.0,360.0,400.0,700.0,760.0,810.0,820.0,820.0,820.0,271,0,280.0,299.47470259409545,153.655270999991,858.7942650000002,79237.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
25,1662855448,65,GET,/,20.1,0.0,270.0,290.0,320.0,340.0,390.0,530.0,730.0,810.0,820.0,820.0,820.0,312,0,280.0,293.6421793269228,153.655270999991,858.7942650000002,79237.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
26,1662855448,65,,Aggregated,20.1,0.0,270.0,290.0,320.0,340.0,390.0,530.0,730.0,810.0,820.0,820.0,820.0,312,0,280.0,293.6421793269228,153.655270999991,858.7942650000002,79237.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
27,1662855449,70,GET,/,23.4,0.0,240.0,290.0,310.0,330.0,390.0,430.0,720.0,760.0,820.0,820.0,820.0,363,0,260.0,284.9253010413222,153.655270999991,858.7942650000002,79237.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,1662855449,70,,Aggregated,23.4,0.0,240.0,290.0,310.0,330.0,390.0,430.0,720.0,760.0,820.0,820.0,820.0,363,0,260.0,284.9253010413222,153.655270999991,858.7942650000002,79237.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
29,1662855450,75,GET,/,27.0,0.0,210.0,280.0,300.0,320.0,380.0,430.0,700.0,740.0,810.0,810.0,810.0,420,0,240.0,278.7618525833332,153.655270999991,858.7942650000002,79237.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
30,1662855450,75,,Aggregated,27.0,0.0,210.0,280.0,300.0,320.0,380.0,430.0,700.0,740.0,810.0,810.0,810.0,420,0,240.0,278.7618525833332,153.655270999991,858.7942650000002,79237.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
31,1662855451,80,GET,/,30.4,0.0,200.0,280.0,300.0,310.0,380.0,430.0,690.0,740.0,810.0,810.0,810.0,471,0,230.0,273.53732846072177,153.655270999991,858.7942650000002,79237.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
32,1662855451,80,,Aggregated,30.4,0.0,200.0,280.0,300.0,310.0,380.0,430.0,690.0,740.0,810.0,810.0,810.0,471,0,230.0,273.53732846072177,153.655270999991,858.7942650000002,79237.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
33,1662855452,85,GET,/,33.7,0.0,200.0,270.0,290.0,300.0,360.0,420.0,650.0,730.0,810.0,810.0,810.0,526,0,210.0,269.36352643916325,153.655270999991,858.7942650000002,79237.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
34,1662855452,85,,Aggregated,33.7,0.0,200.0,270.0,290.0,300.0,360.0,420.0,650.0,730.0,810.0,810.0,810.0,526,0,210.0,269.36352643916325,153.655270999991,858.7942650000002,79237.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
35,1662855453,90,GET,/,37.5,0.0,190.0,270.0,290.0,300.0,350.0,410.0,650.0,730.0,810.0,810.0,810.0,593,0,200.0,264.6030123271501,153.655270999991,858.7942650000002,79237.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
36,1662855453,90,,Aggregated,37.5,0.0,190.0,270.0,290.0,300.0,350.0,410.0,650.0,730.0,810.0,810.0,810.0,593,0,200.0,264.6030123271501,153.655270999991,858.7942650000002,79237.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,1662855454,95,GET,/,40.6,0.0,190.0,260.0,290.0,300.0,340.0,420.0,650.0,730.0,810.0,810.0,810.0,666,0,200.0,261.02500315465466,153.655270999991,858.7942650000002,79237.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
38,1662855454,95,,Aggregated,40.6,0.0,190.0,260.0,290.0,300.0,340.0,420.0,650.0,730.0,810.0,810.0,810.0,666,0,200.0,261.02500315465466,153.655270999991,858.7942650000002,79237.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
39,1662855455,100,GET,/,44.5,0.0,200.0,250.0,280.0,300.0,340.0,410.0,640.0,720.0,810.0,810.0,810.0,729,0,200.0,258.8494043964336,153.655270999991,858.7942650000002,79237.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
40,1662855455,100,,Aggregated,44.5,0.0,200.0,250.0,280.0,300.0,340.0,410.0,640.0,720.0,810.0,810.0,810.0,729,0,200.0,258.8494043964336,153.655270999991,858.7942650000002,79237.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
41,1662833056,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
42,1662833057,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,920.0,914.6216618000012,896.9163029999976,923.8669060000008,79237.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
43,1662833057,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,920.0,914.6216618000012,896.9163029999976,923.8669060000008,79237.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
44,1662833058,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,830.0,721.8513049000023,221.28448899999853,923.8669060000008,79237.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
45,1662833058,10,,Aggregated,0.0,0.0,900.0,910.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,10,0,830.0,721.8513049000023,221.28448899999853,923.8669060000008,79237.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
46,1662833059,15,GET,/,0.0,0.0,480.0,530.0,750.0,770.0,810.0,830.0,830.0,830.0,830.0,830.0,830.0,20,0,530.0,598.9975231000038,173.09384300000374,923.8669060000008,79237.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
47,1662833059,15,,Aggregated,0.0,0.0,530.0,810.0,900.0,910.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,20,0,530.0,598.9975231000038,173.09384300000374,923.8669060000008,79237.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
48,1662833060,20,GET,/,3.0,0.0,380.0,430.0,530.0,750.0,780.0,810.0,830.0,830.0,830.0,830.0,830.0,33,0,410.0,521.4926627575778,173.09384300000374,923.8669060000008,79237.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
49,1662833060,20,,Aggregated,3.0,0.0,410.0,530.0,770.0,810.0,910.0,920.0,920.0,920.0,920.0,920.0,920.0,33,0,410.0,521.4926627575778,173.09384300000374,923.8669060000008,79237.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
50,1662833061,25,GET,/,3.333333,0.0,350.0,410.0,450.0,480.0,770.0,780.0,830.0,830.0,830.0,830.0,830.0,53,0,370.0,442.4736003018883,173.09384300000374,923.8669060000008,79237.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
51,1662833061,25,,Aggregated,3.333333,0.0,370.0,420.0,530.0,760.0,830.0,920.0,920.0,920.0,920.0,920.0,920.0,53,0,370.0,442.4736003018883,173.09384300000374,923.8669060000008,79237.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
52,1662833062,30,GET,/,6.5,0.0,330.0,380.0,410.0,470.0,760.0,780.0,830.0,840.0,840.0,840.0,840.0,71,0,330.0,409.9939451830997,173.09384300000374,923.8669060000008,79237.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
53,1662833062,30,,Aggregated,6.5,0.0,330.0,380.0,470.0,530.0,810.0,910.0,920.0,920.0,920.0,920.0,920.0,71,0,330.0,409.9939451830997,173.09384300000374,923.8669060000008,79237.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
54,1662833063,35,GET,/,7.8,0.0,330.0,350.0,380.0,430.0,750.0,780.0,830.0,840.0,840.0,840.0,840.0,95,0,330.0,380.651049494737,173.09384300000374,923.8669060000008,79237.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
55,1662833063,35,,Aggregated,7.8,0.0,330.0,370.0,420.0,480.0,780.0,900.0,920.0,920.0,920.0,920.0,920.0,95,0,330.0,380.651049494737,173.09384300000374,923.8669060000008,79237.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
56,1662833064,40,GET,/,9.666667,0.0,320.0,330.0,380.0,450.0,750.0,810.0,820.0,830.0,840.0,840.0,840.0,125,0,320.0,367.1627841120004,173.09384300000374,923.8669060000008,79237.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
57,1662833064,40,,Aggregated,9.666667,0.0,320.0,350.0,410.0,470.0,780.0,830.0,920.0,920.0,920.0,920.0,920.0,125,0,320.0,367.1627841120004,173.09384300000374,923.8669060000008,79237.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
58,1662833065,45,GET,/,12.0,0.0,320.0,330.0,370.0,410.0,530.0,780.0,820.0,840.0,840.0,840.0,840.0,157,0,320.0,356.9399376050959,173.09384300000374,923.8669060000008,79237.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
59,1662833065,45,,Aggregated,12.0,0.0,320.0,330.0,380.0,460.0,770.0,830.0,910.0,920.0,920.0,920.0,920.0,157,0,320.0,356.9399376050959,173.09384300000374,923.8669060000008,79237.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
