,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,1662532190,500,GET,/,83.0,0.0,820.0,880.0,950.0,1100.0,1600.0,2500.0,3600.0,3900.0,5600.0,5600.0,5600.0,1498,0,910.0,1118.5651608991989,314.36168400000497,5569.965644000007,76943.0,,,,,,,,,,,,,
40,1662532190,500,,Aggregated,83.0,0.0,820.0,880.0,950.0,1100.0,1600.0,2500.0,3600.0,3900.0,5600.0,5600.0,5600.0,1498,0,910.0,1118.5651608991989,314.36168400000497,5569.965644000007,76943.0,,,,,,,,,,,,,
41,1662532191,500,GET,/,85.7,0.0,800.0,860.0,910.0,1000.0,2100.0,2900.0,5000.0,12000.0,12000.0,12000.0,12000.0,1595,0,900.0,1197.2194275818176,314.36168400000497,12368.016264000004,76943.0,,,,,,,,,,,,,
42,1662532191,500,,Aggregated,85.7,0.0,800.0,860.0,910.0,1000.0,2100.0,2900.0,5000.0,12000.0,12000.0,12000.0,12000.0,1595,0,900.0,1197.2194275818176,314.36168400000497,12368.016264000004,76943.0,,,,,,,,,,,,,
43,1662532192,500,GET,/,86.5,0.0,790.0,850.0,890.0,950.0,1800.0,2800.0,5000.0,12000.0,12000.0,12000.0,12000.0,1684,0,880.0,1173.907304374702,314.36168400000497,12368.016264000004,76943.0,,,,,,,,,,,,,
44,1662532192,500,,Aggregated,86.5,0.0,790.0,850.0,890.0,950.0,1800.0,2800.0,5000.0,12000.0,12000.0,12000.0,12000.0,1684,0,880.0,1173.907304374702,314.36168400000497,12368.016264000004,76943.0,,,,,,,,,,,,,
45,1662532193,500,GET,/,91.7,0.0,790.0,850.0,900.0,970.0,1900.0,2600.0,5600.0,12000.0,16000.0,16000.0,16000.0,1811,0,870.0,1192.2059246228594,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
46,1662532193,500,,Aggregated,91.7,0.0,790.0,850.0,900.0,970.0,1900.0,2600.0,5600.0,12000.0,16000.0,16000.0,16000.0,1811,0,870.0,1192.2059246228594,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
47,1662532194,500,GET,/,90.5,0.0,780.0,840.0,900.0,960.0,2100.0,2800.0,12000.0,14000.0,16000.0,16000.0,16000.0,1912,0,860.0,1240.0474127092034,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
48,1662532194,500,,Aggregated,90.5,0.0,780.0,840.0,900.0,960.0,2100.0,2800.0,12000.0,14000.0,16000.0,16000.0,16000.0,1912,0,860.0,1240.0474127092034,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
49,1662532195,500,GET,/,91.9,0.0,780.0,830.0,880.0,920.0,1900.0,2600.0,12000.0,14000.0,16000.0,16000.0,16000.0,1997,0,850.0,1221.1272619028528,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
50,1662532195,500,,Aggregated,91.9,0.0,780.0,830.0,880.0,920.0,1900.0,2600.0,12000.0,14000.0,16000.0,16000.0,16000.0,1997,0,850.0,1221.1272619028528,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
51,1662532196,500,GET,/,95.4,0.0,770.0,820.0,870.0,920.0,1900.0,2600.0,12000.0,14000.0,16000.0,16000.0,16000.0,2102,0,850.0,1202.441362678875,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
52,1662532196,500,,Aggregated,95.4,0.0,770.0,820.0,870.0,920.0,1900.0,2600.0,12000.0,14000.0,16000.0,16000.0,16000.0,2102,0,850.0,1202.441362678875,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
53,1662532197,500,GET,/,94.4,0.0,760.0,810.0,870.0,960.0,2100.0,2900.0,12000.0,14000.0,16000.0,16000.0,16000.0,2217,0,840.0,1206.1319375173643,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
54,1662532197,500,,Aggregated,94.4,0.0,760.0,810.0,870.0,960.0,2100.0,2900.0,12000.0,14000.0,16000.0,16000.0,16000.0,2217,0,840.0,1206.1319375173643,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
55,1662532198,500,GET,/,94.1,0.0,760.0,800.0,860.0,920.0,2100.0,2900.0,12000.0,14000.0,16000.0,16000.0,16000.0,2299,0,830.0,1192.8798710408864,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
56,1662532198,500,,Aggregated,94.1,0.0,760.0,800.0,860.0,920.0,2100.0,2900.0,12000.0,14000.0,16000.0,16000.0,16000.0,2299,0,830.0,1192.8798710408864,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
57,1662532199,500,GET,/,97.8,0.0,750.0,790.0,840.0,890.0,1900.0,2800.0,12000.0,14000.0,15000.0,16000.0,16000.0,2405,0,820.0,1174.0806246178784,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
58,1662532199,500,,Aggregated,97.8,0.0,750.0,790.0,840.0,890.0,1900.0,2800.0,12000.0,14000.0,15000.0,16000.0,16000.0,2405,0,820.0,1174.0806246178784,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
59,1662532200,392,GET,/,99.3,0.0,740.0,790.0,830.0,880.0,1900.0,2800.0,12000.0,14000.0,16000.0,16000.0,16000.0,2474,0,820.0,1169.9328501984637,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
60,1662532200,392,,Aggregated,99.3,0.0,740.0,790.0,830.0,880.0,1900.0,2800.0,12000.0,14000.0,16000.0,16000.0,16000.0,2474,0,820.0,1169.9328501984637,314.36168400000497,15916.345731000009,76943.0,,,,,,,,,,,,,
0,1662509743,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1,1662509744,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,700.0,718.1689743999982,636.1421269999994,887.0095510000056,76943.0,1.0,,,,,,,,,,,,
2,1662509744,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,700.0,718.1689743999982,636.1421269999994,887.0095510000056,76943.0,2.0,,,,,,,,,,,,
3,1662509745,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,0,920.0,1051.829706520832,468.42586400001096,1523.1706790000032,76943.0,3.0,,,,,,,,,,,,
4,1662509745,100,,Aggregated,0.0,0.0,930.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,96,0,920.0,1051.829706520832,468.42586400001096,1523.1706790000032,76943.0,4.0,,,,,,,,,,,,
5,1662509746,150,GET,/,0.0,0.0,920.0,1300.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,119,0,920.0,984.1179618487378,221.1171440000044,1523.1706790000032,76943.0,5.0,,,,,,,,,,,,
6,1662509746,150,,Aggregated,0.0,0.0,920.0,1300.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,119,0,920.0,984.1179618487378,221.1171440000044,1523.1706790000032,76943.0,6.0,,,,,,,,,,,,
7,1662509747,200,GET,/,2.5,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,214,0,1000.0,1007.912339350466,221.1171440000044,1576.9253729999946,76943.0,7.0,,,,,,,,,,,,
8,1662509747,200,,Aggregated,2.5,0.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,214,0,1000.0,1007.912339350466,221.1171440000044,1576.9253729999946,76943.0,8.0,,,,,,,,,,,,
9,1662509748,250,GET,/,32.0,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,2100.0,2100.0,2100.0,2100.0,316,0,1100.0,1122.7573847310111,221.1171440000044,2100.030230000016,76943.0,9.0,,,,,,,,,,,,
10,1662509748,250,,Aggregated,32.0,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,2100.0,2100.0,2100.0,2100.0,316,0,1100.0,1122.7573847310111,221.1171440000044,2100.030230000016,76943.0,10.0,,,,,,,,,,,,
11,1662509749,300,GET,/,29.75,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1600.0,1800.0,2100.0,2100.0,2100.0,2100.0,375,0,1100.0,1135.6606847573323,221.1171440000044,2100.030230000016,76943.0,11.0,,,,,,,,,,,,
12,1662509749,300,,Aggregated,29.75,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1600.0,1800.0,2100.0,2100.0,2100.0,2100.0,375,0,1100.0,1135.6606847573323,221.1171440000044,2100.030230000016,76943.0,12.0,,,,,,,,,,,,
13,1662509750,350,GET,/,42.8,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1600.0,1800.0,2000.0,2100.0,2100.0,2100.0,427,0,1100.0,1144.934767655736,221.1171440000044,2100.030230000016,76943.0,13.0,,,,,,,,,,,,
14,1662509750,350,,Aggregated,42.8,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1600.0,1800.0,2000.0,2100.0,2100.0,2100.0,427,0,1100.0,1144.934767655736,221.1171440000044,2100.030230000016,76943.0,14.0,,,,,,,,,,,,
15,1662509751,400,GET,/,52.666667,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,524,0,1100.0,1150.9387656450378,221.1171440000044,2100.030230000016,76943.0,15.0,,,,,,,,,,,,
16,1662509751,400,,Aggregated,52.666667,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,524,0,1100.0,1150.9387656450378,221.1171440000044,2100.030230000016,76943.0,16.0,,,,,,,,,,,,
17,1662509752,450,GET,/,53.571429,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,600,0,1100.0,1155.8658250750002,221.1171440000044,2100.030230000016,76943.0,17.0,,,,,,,,,,,,
18,1662509752,450,,Aggregated,53.571429,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,600,0,1100.0,1155.8658250750002,221.1171440000044,2100.030230000016,76943.0,18.0,,,,,,,,,,,,
19,1662509753,500,GET,/,53.375,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,675,0,1100.0,1149.4084849674068,221.1171440000044,2129.391613999985,76943.0,19.0,,,,,,,,,,,,
20,1662509753,500,,Aggregated,53.375,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,675,0,1100.0,1149.4084849674068,221.1171440000044,2129.391613999985,76943.0,20.0,,,,,,,,,,,,
21,1662509754,500,GET,/,58.222222,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,760,0,1100.0,1142.1299487157892,221.1171440000044,2129.391613999985,76943.0,21.0,,,,,,,,,,,,
22,1662509754,500,,Aggregated,58.222222,0.0,1100.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2100.0,2100.0,760,0,1100.0,1142.1299487157892,221.1171440000044,2129.391613999985,76943.0,22.0,,,,,,,,,,,,
23,1662509756,500,GET,/,60.0,0.0,1100.0,1300.0,1500.0,1500.0,1700.0,1900.0,2300.0,2500.0,4400.0,4400.0,4400.0,868,0,1100.0,1158.6120735276495,221.1171440000044,4376.679392999989,76943.0,23.0,,,,,,,,,,,,
24,1662509756,500,,Aggregated,60.0,0.0,1100.0,1300.0,1500.0,1500.0,1700.0,1900.0,2300.0,2500.0,4400.0,4400.0,4400.0,868,0,1100.0,1158.6120735276495,221.1171440000044,4376.679392999989,76943.0,24.0,,,,,,,,,,,,
25,1662509757,500,GET,/,67.6,0.0,1100.0,1400.0,1500.0,1500.0,1800.0,2300.0,3000.0,3300.0,4400.0,4400.0,4400.0,939,0,1100.0,1184.5654706155487,221.1171440000044,4376.679392999989,76943.0,25.0,,,,,,,,,,,,
26,1662509757,500,,Aggregated,67.6,0.0,1100.0,1400.0,1500.0,1500.0,1800.0,2300.0,3000.0,3300.0,4400.0,4400.0,4400.0,939,0,1100.0,1184.5654706155487,221.1171440000044,4376.679392999989,76943.0,26.0,,,,,,,,,,,,
27,1662509758,500,GET,/,75.5,0.0,980.0,1200.0,1400.0,1500.0,1700.0,2300.0,3000.0,3300.0,4400.0,4400.0,4400.0,1038,0,1000.0,1147.7243524971093,221.1171440000044,4376.679392999989,76943.0,27.0,,,,,,,,,,,,
28,1662509758,500,,Aggregated,75.5,0.0,980.0,1200.0,1400.0,1500.0,1700.0,2300.0,3000.0,3300.0,4400.0,4400.0,4400.0,1038,0,1000.0,1147.7243524971093,221.1171440000044,4376.679392999989,76943.0,28.0,,,,,,,,,,,,
29,1662509759,500,GET,/,82.0,0.0,930.0,1200.0,1400.0,1500.0,2100.0,2600.0,3100.0,3400.0,5500.0,5500.0,5500.0,1162,0,1000.0,1164.63355753012,221.1171440000044,5459.885334000006,76943.0,29.0,,,,,,,,,,,,
30,1662509759,500,,Aggregated,82.0,0.0,930.0,1200.0,1400.0,1500.0,2100.0,2600.0,3100.0,3400.0,5500.0,5500.0,5500.0,1162,0,1000.0,1164.63355753012,221.1171440000044,5459.885334000006,76943.0,30.0,,,,,,,,,,,,
31,1662509760,500,GET,/,82.0,0.0,880.0,1100.0,1300.0,1500.0,2200.0,2800.0,3300.0,3900.0,6400.0,6400.0,6400.0,1241,0,980.0,1173.323686807413,221.1171440000044,6446.418169999987,76943.0,31.0,,,,,,,,,,,,
32,1662509760,500,,Aggregated,82.0,0.0,880.0,1100.0,1300.0,1500.0,2200.0,2800.0,3300.0,3900.0,6400.0,6400.0,6400.0,1241,0,980.0,1173.323686807413,221.1171440000044,6446.418169999987,76943.0,32.0,,,,,,,,,,,,
33,1662509761,500,GET,/,84.5,0.0,840.0,980.0,1200.0,1400.0,2200.0,2800.0,3300.0,4400.0,6400.0,6400.0,6400.0,1319,0,950.0,1150.7625291432903,221.1171440000044,6446.418169999987,76943.0,33.0,,,,,,,,,,,,
34,1662509761,500,,Aggregated,84.5,0.0,840.0,980.0,1200.0,1400.0,2200.0,2800.0,3300.0,4400.0,6400.0,6400.0,6400.0,1319,0,950.0,1150.7625291432903,221.1171440000044,6446.418169999987,76943.0,34.0,,,,,,,,,,,,
35,1662509762,500,GET,/,86.6,0.0,830.0,940.0,1100.0,1300.0,2300.0,2800.0,3300.0,3900.0,6400.0,6400.0,6400.0,1447,0,930.0,1153.7316272356604,221.1171440000044,6446.418169999987,76943.0,35.0,,,,,,,,,,,,
36,1662509762,500,,Aggregated,86.6,0.0,830.0,940.0,1100.0,1300.0,2300.0,2800.0,3300.0,3900.0,6400.0,6400.0,6400.0,1447,0,930.0,1153.7316272356604,221.1171440000044,6446.418169999987,76943.0,36.0,,,,,,,,,,,,
37,1662509763,500,GET,/,86.6,0.0,810.0,910.0,1100.0,1400.0,2600.0,3100.0,3500.0,6200.0,9900.0,9900.0,9900.0,1547,0,910.0,1185.1259056386564,221.1171440000044,9882.877981999996,76943.0,37.0,,,,,,,,,,,,
38,1662509763,500,,Aggregated,86.6,0.0,810.0,910.0,1100.0,1400.0,2600.0,3100.0,3500.0,6200.0,9900.0,9900.0,9900.0,1547,0,910.0,1185.1259056386564,221.1171440000044,9882.877981999996,76943.0,38.0,,,,,,,,,,,,
39,1662509764,500,GET,/,89.1,0.0,790.0,860.0,960.0,1200.0,2600.0,3100.0,3500.0,6300.0,10000.0,10000.0,10000.0,1631,0,900.0,1170.4539586879227,221.1171440000044,10160.012731999985,76943.0,39.0,,,,,,,,,,,,
40,1662509764,500,,Aggregated,89.1,0.0,790.0,860.0,960.0,1200.0,2600.0,3100.0,3500.0,6300.0,10000.0,10000.0,10000.0,1631,0,900.0,1170.4539586879227,221.1171440000044,10160.012731999985,76943.0,40.0,,,,,,,,,,,,
41,1662509765,500,GET,/,94.7,0.0,790.0,850.0,910.0,970.0,2500.0,3100.0,3500.0,6300.0,10000.0,10000.0,10000.0,1727,0,880.0,1151.6452698604523,221.1171440000044,10160.012731999985,76943.0,41.0,,,,,,,,,,,,
42,1662509765,500,,Aggregated,94.7,0.0,790.0,850.0,910.0,970.0,2500.0,3100.0,3500.0,6300.0,10000.0,10000.0,10000.0,1727,0,880.0,1151.6452698604523,221.1171440000044,10160.012731999985,76943.0,42.0,,,,,,,,,,,,
43,1662509766,500,GET,/,95.5,0.0,780.0,840.0,900.0,970.0,2400.0,2900.0,3500.0,6300.0,10000.0,10000.0,10000.0,1836,0,870.0,1153.771657313182,221.1171440000044,10160.012731999985,76943.0,43.0,,,,,,,,,,,,
