,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,1663805878,50,GET,/,12.875,0.0,240.0,280.0,290.0,310.0,380.0,490.0,540.0,590.0,610.0,610.0,610.0,200,0,250.0,268.7238221700003,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1663805878,50,,Aggregated,12.875,0.0,250.0,280.0,300.0,310.0,450.0,530.0,590.0,600.0,610.0,610.0,610.0,200,0,250.0,268.7238221700003,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1663805879,55,GET,/,14.666667,0.0,230.0,280.0,290.0,310.0,360.0,480.0,530.0,560.0,610.0,610.0,610.0,237,0,230.0,260.9666944092829,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1663805879,55,,Aggregated,14.666667,0.0,230.0,280.0,290.0,310.0,360.0,480.0,530.0,560.0,610.0,610.0,610.0,237,0,230.0,260.9666944092829,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1663805880,60,GET,/,16.6,0.0,230.0,280.0,290.0,310.0,360.0,460.0,530.0,560.0,610.0,610.0,610.0,283,0,230.0,258.49530219081294,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1663805880,60,,Aggregated,16.6,0.0,230.0,280.0,290.0,310.0,360.0,460.0,530.0,560.0,610.0,610.0,610.0,283,0,230.0,258.49530219081294,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1663805881,65,GET,/,20.4,0.0,220.0,270.0,290.0,300.0,340.0,450.0,530.0,540.0,610.0,610.0,610.0,331,0,230.0,253.43441963142007,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1663805881,65,,Aggregated,20.4,0.0,220.0,270.0,290.0,300.0,340.0,450.0,530.0,540.0,610.0,610.0,610.0,331,0,230.0,253.43441963142007,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1663805882,70,GET,/,23.4,0.0,220.0,270.0,280.0,290.0,330.0,420.0,530.0,530.0,610.0,610.0,610.0,374,0,230.0,249.46446423529417,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1663805882,70,,Aggregated,23.4,0.0,220.0,270.0,280.0,290.0,330.0,420.0,530.0,530.0,610.0,610.0,610.0,374,0,230.0,249.46446423529417,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1663805883,75,GET,/,27.1,0.0,220.0,250.0,280.0,290.0,320.0,400.0,500.0,530.0,610.0,610.0,610.0,432,0,220.0,246.2945860046297,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1663805883,75,,Aggregated,27.1,0.0,220.0,250.0,280.0,290.0,320.0,400.0,500.0,530.0,610.0,610.0,610.0,432,0,220.0,246.2945860046297,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1663805884,80,GET,/,30.7,0.0,210.0,250.0,280.0,290.0,320.0,350.0,480.0,530.0,610.0,610.0,610.0,492,0,220.0,241.2188408556912,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1663805884,80,,Aggregated,30.7,0.0,210.0,250.0,280.0,290.0,320.0,350.0,480.0,530.0,610.0,610.0,610.0,492,0,220.0,241.2188408556912,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1663805885,85,GET,/,33.6,0.0,210.0,240.0,270.0,280.0,310.0,340.0,470.0,530.0,610.0,610.0,610.0,547,0,220.0,239.39018695429635,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1663805885,85,,Aggregated,33.6,0.0,210.0,240.0,270.0,280.0,310.0,340.0,470.0,530.0,610.0,610.0,610.0,547,0,220.0,239.39018695429635,112.65229500000372,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1663805886,90,GET,/,37.8,0.0,210.0,240.0,260.0,280.0,310.0,340.0,470.0,530.0,610.0,610.0,610.0,606,0,220.0,235.6179811336636,109.81635199999572,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1663805886,90,,Aggregated,37.8,0.0,210.0,240.0,260.0,280.0,310.0,340.0,470.0,530.0,610.0,610.0,610.0,606,0,220.0,235.6179811336636,109.81635199999572,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1663805887,95,GET,/,41.3,0.0,220.0,250.0,270.0,280.0,320.0,350.0,460.0,520.0,610.0,610.0,610.0,676,0,220.0,239.9304009674558,109.81635199999572,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1663805887,95,,Aggregated,41.3,0.0,220.0,250.0,270.0,280.0,320.0,350.0,460.0,520.0,610.0,610.0,610.0,676,0,220.0,239.9304009674558,109.81635199999572,609.7342330000117,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1663805888,100,GET,/,44.4,0.0,210.0,250.0,270.0,280.0,320.0,360.0,470.0,530.0,650.0,650.0,650.0,740,0,220.0,239.40966073108115,109.81635199999572,652.982728999973,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1663805888,100,,Aggregated,44.4,0.0,210.0,250.0,270.0,280.0,320.0,360.0,470.0,530.0,650.0,650.0,650.0,740,0,220.0,239.40966073108115,109.81635199999572,652.982728999973,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1663783477,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1663783478,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,984.6472840000048,984.6472840000048,984.6472840000048,984.6472840000048,79237.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1663783478,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,984.6472840000048,984.6472840000048,984.6472840000048,984.6472840000048,79237.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1663783479,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,980.0,871.2124382222237,403.1805620000029,1098.280349999996,79237.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1663783479,10,,Aggregated,0.0,0.0,980.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,9,0,980.0,871.2124382222237,403.1805620000029,1098.280349999996,79237.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1663783480,15,GET,/,0.0,0.0,580.0,870.0,880.0,960.0,990.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,18,0,870.0,760.5816818333336,197.72855499999764,1136.512472999996,79237.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1663783480,15,,Aggregated,0.0,0.0,880.0,980.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,18,0,870.0,760.5816818333336,197.72855499999764,1136.512472999996,79237.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1663783481,20,GET,/,2.5,0.0,560.0,870.0,880.0,940.0,990.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,30,0,600.0,707.519651366667,197.72855499999764,1136.512472999996,79237.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1663783481,20,,Aggregated,2.5,0.0,670.0,920.0,980.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,30,0,600.0,707.519651366667,197.72855499999764,1136.512472999996,79237.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1663783482,25,GET,/,3.333333,0.0,520.0,610.0,870.0,890.0,960.0,1000.0,1400.0,1400.0,1400.0,1400.0,1400.0,46,0,550.0,659.4607072173909,197.72855499999764,1371.2716339999956,79237.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1663783482,25,,Aggregated,3.333333,0.0,560.0,870.0,920.0,960.0,1000.0,1100.0,1400.0,1400.0,1400.0,1400.0,1400.0,46,0,550.0,659.4607072173909,197.72855499999764,1371.2716339999956,79237.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1663783483,30,GET,/,5.0,0.0,480.0,550.0,610.0,870.0,940.0,1000.0,1100.0,1400.0,1400.0,1400.0,1400.0,62,0,510.0,608.2226349999996,197.72855499999764,1371.2716339999956,79237.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1663783483,30,,Aggregated,5.0,0.0,520.0,580.0,870.0,910.0,1000.0,1100.0,1100.0,1400.0,1400.0,1400.0,1400.0,62,0,510.0,608.2226349999996,197.72855499999764,1371.2716339999956,79237.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1663783484,35,GET,/,6.2,0.0,480.0,550.0,600.0,670.0,920.0,1000.0,1100.0,1400.0,1400.0,1400.0,1400.0,83,0,510.0,587.465715192771,197.72855499999764,1371.2716339999956,79237.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1663783484,35,,Aggregated,6.2,0.0,510.0,580.0,670.0,870.0,990.0,1100.0,1100.0,1400.0,1400.0,1400.0,1400.0,83,0,510.0,587.465715192771,197.72855499999764,1371.2716339999956,79237.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1663783485,40,GET,/,8.0,0.0,480.0,550.0,610.0,640.0,890.0,990.0,1100.0,1100.0,1400.0,1400.0,1400.0,108,0,480.0,568.4499977777774,197.72855499999764,1371.2716339999956,79237.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1663783485,40,,Aggregated,8.0,0.0,480.0,580.0,630.0,840.0,980.0,1000.0,1100.0,1100.0,1400.0,1400.0,1400.0,108,0,480.0,568.4499977777774,197.72855499999764,1371.2716339999956,79237.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1663783486,45,GET,/,9.285714,0.0,470.0,550.0,580.0,610.0,870.0,960.0,1100.0,1100.0,1400.0,1400.0,1400.0,138,0,470.0,542.4159069565216,197.72855499999764,1371.2716339999956,79237.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1663783486,45,,Aggregated,9.285714,0.0,480.0,550.0,600.0,630.0,920.0,1000.0,1100.0,1100.0,1400.0,1400.0,1400.0,138,0,470.0,542.4159069565216,197.72855499999764,1371.2716339999956,79237.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1663783487,50,GET,/,11.25,0.0,460.0,530.0,580.0,600.0,870.0,940.0,1000.0,1100.0,1400.0,1400.0,1400.0,165,0,470.0,524.0797461515149,197.72855499999764,1371.2716339999956,79237.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1663783487,50,,Aggregated,11.25,0.0,470.0,540.0,580.0,620.0,880.0,1000.0,1100.0,1100.0,1400.0,1400.0,1400.0,165,0,470.0,524.0797461515149,197.72855499999764,1371.2716339999956,79237.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1663783488,55,GET,/,12.222222,0.0,420.0,520.0,560.0,580.0,850.0,910.0,1000.0,1100.0,1400.0,1400.0,1400.0,205,0,430.0,495.59395702439,189.93031899999835,1371.2716339999956,79237.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1663783488,55,,Aggregated,12.222222,0.0,420.0,520.0,560.0,580.0,850.0,910.0,1000.0,1100.0,1400.0,1400.0,1400.0,205,0,430.0,495.59395702439,189.93031899999835,1371.2716339999956,79237.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1663783489,60,GET,/,14.3,0.0,420.0,510.0,550.0,580.0,660.0,870.0,990.0,1000.0,1400.0,1400.0,1400.0,240,0,420.0,488.23592164583295,189.93031899999835,1371.2716339999956,79237.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1663783489,60,,Aggregated,14.3,0.0,420.0,510.0,550.0,580.0,660.0,870.0,990.0,1000.0,1400.0,1400.0,1400.0,240,0,420.0,488.23592164583295,189.93031899999835,1371.2716339999956,79237.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1663783490,65,GET,/,17.2,0.0,410.0,490.0,540.0,570.0,640.0,870.0,910.0,1000.0,1400.0,1400.0,1400.0,273,0,420.0,485.3875653956041,189.93031899999835,1371.2716339999956,79237.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1663783490,65,,Aggregated,17.2,0.0,410.0,490.0,540.0,570.0,640.0,870.0,910.0,1000.0,1400.0,1400.0,1400.0,273,0,420.0,485.3875653956041,189.93031899999835,1371.2716339999956,79237.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1663783491,70,GET,/,20.4,0.0,420.0,520.0,560.0,590.0,640.0,870.0,910.0,1000.0,1400.0,1400.0,1400.0,321,0,430.0,490.17661761682194,189.93031899999835,1371.2716339999956,79237.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
