,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,1662401065,500,GET,/,56.625,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2400.0,2400.0,2400.0,690,0,1200.0,1188.0074304144914,457.0083849999946,2410.3994429999884,76943.0,,,,,,,
20,1662401065,500,,Aggregated,56.625,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2400.0,2400.0,2400.0,690,0,1200.0,1188.0074304144914,457.0083849999946,2410.3994429999884,76943.0,,,,,,,
21,1662401066,500,GET,/,58.888889,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2900.0,2900.0,2900.0,774,0,1200.0,1190.5838535968987,457.0083849999946,2898.9252300000035,76943.0,,,,,,,
22,1662401066,500,,Aggregated,58.888889,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2900.0,2900.0,2900.0,774,0,1200.0,1190.5838535968987,457.0083849999946,2898.9252300000035,76943.0,,,,,,,
23,1662401067,500,GET,/,61.6,0.0,1100.0,1400.0,1400.0,1500.0,1700.0,1800.0,2400.0,2900.0,3900.0,3900.0,3900.0,888,0,1100.0,1183.8459659189189,457.0083849999946,3899.275152000001,76943.0,,,,,,,
24,1662401067,500,,Aggregated,61.6,0.0,1100.0,1400.0,1400.0,1500.0,1700.0,1800.0,2400.0,2900.0,3900.0,3900.0,3900.0,888,0,1100.0,1183.8459659189189,457.0083849999946,3899.275152000001,76943.0,,,,,,,
25,1662401068,500,GET,/,69.2,0.0,1100.0,1400.0,1500.0,1500.0,1700.0,2400.0,3100.0,3400.0,3900.0,3900.0,3900.0,970,0,1100.0,1214.1012746659796,457.0083849999946,3899.275152000001,76943.0,,,,,,,
26,1662401068,500,,Aggregated,69.2,0.0,1100.0,1400.0,1500.0,1500.0,1700.0,2400.0,3100.0,3400.0,3900.0,3900.0,3900.0,970,0,1100.0,1214.1012746659796,457.0083849999946,3899.275152000001,76943.0,,,,,,,
27,1662401069,500,GET,/,78.0,0.0,1000.0,1400.0,1500.0,1500.0,1700.0,2400.0,3100.0,3500.0,4400.0,4400.0,4400.0,1054,0,1000.0,1189.0021694155591,457.0083849999946,4351.716538999995,76943.0,,,,,,,
28,1662401069,500,,Aggregated,78.0,0.0,1000.0,1400.0,1500.0,1500.0,1700.0,2400.0,3100.0,3500.0,4400.0,4400.0,4400.0,1054,0,1000.0,1189.0021694155591,457.0083849999946,4351.716538999995,76943.0,,,,,,,
29,1662401070,500,GET,/,82.0,0.0,940.0,1300.0,1400.0,1500.0,1700.0,2400.0,3100.0,3500.0,4400.0,4400.0,4400.0,1162,0,1000.0,1168.6063384888116,457.0083849999946,4351.716538999995,76943.0,,,,,,,
30,1662401070,500,,Aggregated,82.0,0.0,940.0,1300.0,1400.0,1500.0,1700.0,2400.0,3100.0,3500.0,4400.0,4400.0,4400.0,1162,0,1000.0,1168.6063384888116,457.0083849999946,4351.716538999995,76943.0,,,,,,,
31,1662401071,500,GET,/,85.3,0.0,890.0,1200.0,1400.0,1500.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1260,0,980.0,1182.2990337619046,457.0083849999946,6443.937791999986,76943.0,,,,,,,
32,1662401071,500,,Aggregated,85.3,0.0,890.0,1200.0,1400.0,1500.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1260,0,980.0,1182.2990337619046,457.0083849999946,6443.937791999986,76943.0,,,,,,,
33,1662401072,500,GET,/,85.8,0.0,870.0,1100.0,1400.0,1500.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1345,0,940.0,1164.2485542773236,457.0083849999946,6443.937791999986,76943.0,,,,,,,
34,1662401072,500,,Aggregated,85.8,0.0,870.0,1100.0,1400.0,1500.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1345,0,940.0,1164.2485542773236,457.0083849999946,6443.937791999986,76943.0,,,,,,,
35,1662401073,500,GET,/,87.3,0.0,850.0,950.0,1200.0,1400.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1450,0,920.0,1148.8648673841387,457.0083849999946,6443.937791999986,76943.0,,,,,,,
36,1662401073,500,,Aggregated,87.3,0.0,850.0,950.0,1200.0,1400.0,1700.0,2700.0,3500.0,3900.0,6400.0,6400.0,6400.0,1450,0,920.0,1148.8648673841387,457.0083849999946,6443.937791999986,76943.0,,,,,,,
37,1662401074,500,GET,/,88.3,0.0,830.0,900.0,1000.0,1300.0,1700.0,2900.0,3500.0,3900.0,6400.0,6400.0,6400.0,1545,0,910.0,1142.5785258245958,457.0083849999946,6443.937791999986,76943.0,,,,,,,
38,1662401074,500,,Aggregated,88.3,0.0,830.0,900.0,1000.0,1300.0,1700.0,2900.0,3500.0,3900.0,6400.0,6400.0,6400.0,1545,0,910.0,1142.5785258245958,457.0083849999946,6443.937791999986,76943.0,,,,,,,
39,1662401075,500,GET,/,91.0,0.0,820.0,880.0,970.0,1100.0,1700.0,2900.0,3500.0,3900.0,6400.0,6400.0,6400.0,1631,0,890.0,1126.607694247701,457.0083849999946,6443.937791999986,76943.0,,,,,,,
40,1662401075,500,,Aggregated,91.0,0.0,820.0,880.0,970.0,1100.0,1700.0,2900.0,3500.0,3900.0,6400.0,6400.0,6400.0,1631,0,890.0,1126.607694247701,457.0083849999946,6443.937791999986,76943.0,,,,,,,
0,1662379537,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
1,1662379538,50,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,
2,1662379539,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,1400.0,1301.8986475277754,604.3994480000094,1780.5214009999872,76943.0,2.0,,,,,,
3,1662379539,100,,Aggregated,0.0,0.0,1400.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,72,0,1400.0,1301.8986475277754,604.3994480000094,1780.5214009999872,76943.0,3.0,,,,,,
4,1662379540,150,GET,/,0.0,0.0,1000.0,1200.0,1600.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,126,0,1100.0,1179.1563470238084,604.3994480000094,1780.5214009999872,76943.0,4.0,,,,,,
5,1662379540,150,,Aggregated,0.0,0.0,1100.0,1400.0,1500.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,126,0,1100.0,1179.1563470238084,604.3994480000094,1780.5214009999872,76943.0,5.0,,,,,,
6,1662379541,200,GET,/,13.5,0.0,1000.0,1200.0,1300.0,1400.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,194,0,1100.0,1143.160642242267,604.3994480000094,1780.5214009999872,76943.0,6.0,,,,,,
7,1662379541,200,,Aggregated,13.5,0.0,1100.0,1300.0,1400.0,1400.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,194,0,1100.0,1143.160642242267,604.3994480000094,1780.5214009999872,76943.0,7.0,,,,,,
8,1662379542,250,GET,/,34.666667,0.0,1100.0,1300.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,2000.0,2000.0,2000.0,261,0,1200.0,1205.196364586207,604.3994480000094,1953.165986000016,76943.0,8.0,,,,,,
9,1662379542,250,,Aggregated,34.666667,0.0,1200.0,1400.0,1400.0,1600.0,1700.0,1700.0,1900.0,1900.0,2000.0,2000.0,2000.0,261,0,1200.0,1205.196364586207,604.3994480000094,1953.165986000016,76943.0,9.0,,,,,,
10,1662379543,300,GET,/,39.5,0.0,1200.0,1500.0,1600.0,1600.0,1700.0,1900.0,2200.0,2300.0,2300.0,2300.0,2300.0,311,0,1300.0,1283.6892141061082,604.3994480000094,2326.176000999993,76943.0,10.0,,,,,,
11,1662379543,300,,Aggregated,39.5,0.0,1300.0,1400.0,1600.0,1600.0,1700.0,1900.0,2200.0,2200.0,2300.0,2300.0,2300.0,311,0,1300.0,1283.6892141061082,604.3994480000094,2326.176000999993,76943.0,11.0,,,,,,
12,1662379544,350,GET,/,47.4,0.0,1300.0,1500.0,1600.0,1700.0,1800.0,2000.0,2200.0,2300.0,2300.0,2300.0,2300.0,379,0,1300.0,1332.3730155250648,604.3994480000094,2326.176000999993,76943.0,12.0,,,,,,
13,1662379544,350,,Aggregated,47.4,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,2000.0,2200.0,2300.0,2300.0,2300.0,2300.0,379,0,1300.0,1332.3730155250648,604.3994480000094,2326.176000999993,76943.0,13.0,,,,,,
14,1662379545,400,GET,/,50.333333,0.0,1400.0,1600.0,1600.0,1700.0,1800.0,2000.0,2200.0,2200.0,2300.0,2300.0,2300.0,473,0,1400.0,1367.2989160274835,604.3994480000094,2326.176000999993,76943.0,14.0,,,,,,
15,1662379545,400,,Aggregated,50.333333,0.0,1400.0,1600.0,1600.0,1700.0,1800.0,2000.0,2200.0,2200.0,2300.0,2300.0,2300.0,473,0,1400.0,1367.2989160274835,604.3994480000094,2326.176000999993,76943.0,15.0,,,,,,
16,1662379546,450,GET,/,51.142857,0.0,1400.0,1600.0,1700.0,1700.0,1800.0,2000.0,2200.0,2300.0,2500.0,2500.0,2500.0,549,0,1400.0,1382.2654516156647,604.3994480000094,2504.811120999989,76943.0,16.0,,,,,,
17,1662379546,450,,Aggregated,51.142857,0.0,1400.0,1600.0,1600.0,1700.0,1800.0,2000.0,2200.0,2300.0,2500.0,2500.0,2500.0,549,0,1400.0,1382.2654516156647,604.3994480000094,2504.811120999989,76943.0,17.0,,,,,,
18,1662379547,500,GET,/,54.375,0.0,1400.0,1600.0,1700.0,1700.0,1800.0,2000.0,2200.0,2300.0,2500.0,2500.0,2500.0,615,0,1400.0,1397.1681128390244,604.3994480000094,2504.811120999989,76943.0,18.0,,,,,,
19,1662379547,500,,Aggregated,54.375,0.0,1400.0,1600.0,1700.0,1700.0,1800.0,2000.0,2200.0,2200.0,2500.0,2500.0,2500.0,615,0,1400.0,1397.1681128390244,604.3994480000094,2504.811120999989,76943.0,19.0,,,,,,
20,1662379548,500,GET,/,57.888889,0.0,1400.0,1600.0,1700.0,1700.0,1800.0,2000.0,2200.0,2200.0,2500.0,2500.0,2500.0,672,0,1400.0,1401.444297349702,604.3994480000094,2504.811120999989,76943.0,20.0,,,,,,
21,1662379548,500,,Aggregated,57.888889,0.0,1400.0,1600.0,1700.0,1700.0,1800.0,2000.0,2200.0,2200.0,2500.0,2500.0,2500.0,672,0,1400.0,1401.444297349702,604.3994480000094,2504.811120999989,76943.0,21.0,,,,,,
22,1662379549,500,GET,/,58.0,0.0,1400.0,1600.0,1700.0,1700.0,1900.0,2100.0,2200.0,2400.0,2800.0,2800.0,2800.0,767,0,1400.0,1402.4563148513669,604.3994480000094,2816.266270999989,76943.0,22.0,,,,,,
23,1662379549,500,,Aggregated,58.0,0.0,1400.0,1600.0,1700.0,1700.0,1900.0,2100.0,2200.0,2400.0,2800.0,2800.0,2800.0,767,0,1400.0,1402.4563148513669,604.3994480000094,2816.266270999989,76943.0,23.0,,,,,,
24,1662379550,500,GET,/,66.5,0.0,1400.0,1600.0,1700.0,1700.0,2000.0,2200.0,3200.0,3500.0,3700.0,3700.0,3700.0,869,0,1400.0,1415.7214114706546,604.3994480000094,3740.5911280000055,76943.0,24.0,,,,,,
25,1662379550,500,,Aggregated,66.5,0.0,1400.0,1600.0,1700.0,1700.0,2000.0,2200.0,3200.0,3500.0,3700.0,3700.0,3700.0,869,0,1400.0,1415.7214114706546,604.3994480000094,3740.5911280000055,76943.0,25.0,,,,,,
26,1662379551,500,GET,/,71.2,0.0,1400.0,1600.0,1700.0,1800.0,2000.0,2400.0,3500.0,3600.0,4100.0,4100.0,4100.0,953,0,1400.0,1397.4368249485826,604.3994480000094,4120.086165000003,76943.0,26.0,,,,,,
27,1662379551,500,,Aggregated,71.2,0.0,1400.0,1600.0,1700.0,1800.0,2000.0,2400.0,3500.0,3600.0,4100.0,4100.0,4100.0,953,0,1400.0,1397.4368249485826,604.3994480000094,4120.086165000003,76943.0,27.0,,,,,,
28,1662379552,500,GET,/,73.8,0.0,1400.0,1500.0,1700.0,1700.0,2000.0,2400.0,3500.0,3600.0,4100.0,4100.0,4100.0,1026,0,1300.0,1368.4313421627671,604.3994480000094,4120.086165000003,76943.0,28.0,,,,,,
29,1662379552,500,,Aggregated,73.8,0.0,1400.0,1500.0,1700.0,1700.0,2000.0,2400.0,3500.0,3600.0,4100.0,4100.0,4100.0,1026,0,1300.0,1368.4313421627671,604.3994480000094,4120.086165000003,76943.0,29.0,,,,,,
30,1662379553,500,GET,/,77.0,0.0,1200.0,1500.0,1600.0,1700.0,2000.0,2400.0,3400.0,3600.0,4100.0,4100.0,4100.0,1127,0,1300.0,1337.3470809494231,604.3994480000094,4120.086165000003,76943.0,30.0,,,,,,
31,1662379553,500,,Aggregated,77.0,0.0,1200.0,1500.0,1600.0,1700.0,2000.0,2400.0,3400.0,3600.0,4100.0,4100.0,4100.0,1127,0,1300.0,1337.3470809494231,604.3994480000094,4120.086165000003,76943.0,31.0,,,,,,
32,1662379554,500,GET,/,76.1,0.0,1000.0,1400.0,1600.0,1700.0,2100.0,3200.0,3600.0,4100.0,6800.0,6800.0,6800.0,1229,0,1200.0,1362.2182779283962,604.3994480000094,6790.576546000011,76943.0,32.0,,,,,,
33,1662379554,500,,Aggregated,76.1,0.0,1000.0,1400.0,1600.0,1700.0,2100.0,3200.0,3600.0,4100.0,6800.0,6800.0,6800.0,1229,0,1200.0,1362.2182779283962,604.3994480000094,6790.576546000011,76943.0,33.0,,,,,,
34,1662379555,500,GET,/,78.7,0.0,990.0,1300.0,1500.0,1700.0,2300.0,3300.0,4100.0,6600.0,8500.0,8500.0,8500.0,1316,0,1200.0,1371.3996688495436,604.3994480000094,8513.090622000022,76943.0,34.0,,,,,,
35,1662379555,500,,Aggregated,78.7,0.0,990.0,1300.0,1500.0,1700.0,2300.0,3300.0,4100.0,6600.0,8500.0,8500.0,8500.0,1316,0,1200.0,1371.3996688495436,604.3994480000094,8513.090622000022,76943.0,35.0,,,,,,
36,1662379556,500,GET,/,83.5,0.0,960.0,1100.0,1400.0,1600.0,2200.0,3300.0,4000.0,4600.0,8500.0,8500.0,8500.0,1393,0,1100.0,1345.5177474680531,604.3994480000094,8513.090622000022,76943.0,36.0,,,,,,
37,1662379556,500,,Aggregated,83.5,0.0,960.0,1100.0,1400.0,1600.0,2200.0,3300.0,4000.0,4600.0,8500.0,8500.0,8500.0,1393,0,1100.0,1345.5177474680531,604.3994480000094,8513.090622000022,76943.0,37.0,,,,,,
38,1662379557,500,GET,/,85.0,0.0,940.0,1000.0,1100.0,1300.0,2200.0,3200.0,4000.0,4600.0,8500.0,8500.0,8500.0,1487,0,1100.0,1324.11597681977,604.3994480000094,8513.090622000022,76943.0,38.0,,,,,,
39,1662379557,500,,Aggregated,85.0,0.0,940.0,1000.0,1100.0,1300.0,2200.0,3200.0,4000.0,4600.0,8500.0,8500.0,8500.0,1487,0,1100.0,1324.11597681977,604.3994480000094,8513.090622000022,76943.0,39.0,,,,,,
40,1662379558,500,GET,/,84.6,0.0,930.0,1000.0,1000.0,1100.0,2300.0,3300.0,4000.0,4600.0,8500.0,8500.0,8500.0,1578,0,1100.0,1315.34227536375,604.3994480000094,8513.090622000022,76943.0,40.0,,,,,,
41,1662379558,500,,Aggregated,84.6,0.0,930.0,1000.0,1000.0,1100.0,2300.0,3300.0,4000.0,4600.0,8500.0,8500.0,8500.0,1578,0,1100.0,1315.34227536375,604.3994480000094,8513.090622000022,76943.0,41.0,,,,,,
42,1662379559,500,GET,/,86.2,0.0,930.0,990.0,1000.0,1100.0,2500.0,3500.0,4300.0,4800.0,8500.0,8500.0,8500.0,1664,0,1000.0,1321.8169868551684,604.3994480000094,8513.090622000022,76943.0,42.0,,,,,,
43,1662379559,500,,Aggregated,86.2,0.0,930.0,990.0,1000.0,1100.0,2500.0,3500.0,4300.0,4800.0,8500.0,8500.0,8500.0,1664,0,1000.0,1321.8169868551684,604.3994480000094,8513.090622000022,76943.0,43.0,,,,,,
44,1662379560,500,GET,/,85.9,0.0,940.0,1000.0,1000.0,1100.0,1600.0,3100.0,4300.0,6600.0,8500.0,8500.0,8500.0,1728,0,1000.0,1310.8192888449078,604.3994480000094,8513.090622000022,76943.0,44.0,,,,,,
45,1662379560,500,,Aggregated,85.9,0.0,940.0,1000.0,1000.0,1100.0,1600.0,3100.0,4300.0,6600.0,8500.0,8500.0,8500.0,1728,0,1000.0,1310.8192888449078,604.3994480000094,8513.090622000022,76943.0,45.0,,,,,,
46,1662379561,500,GET,/,89.9,0.0,950.0,1000.0,1100.0,1100.0,1600.0,3000.0,4300.0,4800.0,8500.0,8500.0,8500.0,1809,0,1000.0,1298.9885892266448,604.3994480000094,8513.090622000022,76943.0,46.0,,,,,,
47,1662379561,500,,Aggregated,89.9,0.0,950.0,1000.0,1100.0,1100.0,1600.0,3000.0,4300.0,4800.0,8500.0,8500.0,8500.0,1809,0,1000.0,1298.9885892266448,604.3994480000094,8513.090622000022,76943.0,47.0,,,,,,
48,1662379562,500,GET,/,86.4,0.0,960.0,1000.0,1100.0,1200.0,2200.0,3100.0,4300.0,4800.0,8500.0,8500.0,8500.0,1911,0,1000.0,1298.0362647043446,604.3994480000094,8513.090622000022,76943.0,48.0,,,,,,
49,1662379562,500,,Aggregated,86.4,0.0,960.0,1000.0,1100.0,1200.0,2200.0,3100.0,4300.0,4800.0,8500.0,8500.0,8500.0,1911,0,1000.0,1298.0362647043446,604.3994480000094,8513.090622000022,76943.0,49.0,,,,,,
50,1662379563,500,GET,/,84.8,0.0,960.0,1000.0,1100.0,1100.0,1900.0,3500.0,4300.0,6600.0,8500.0,8500.0,8500.0,1990,0,1000.0,1307.1911999547751,604.3994480000094,8513.090622000022,76943.0,50.0,,,,,,
51,1662379563,500,,Aggregated,84.8,0.0,960.0,1000.0,1100.0,1100.0,1900.0,3500.0,4300.0,6600.0,8500.0,8500.0,8500.0,1990,0,1000.0,1307.1911999547751,604.3994480000094,8513.090622000022,76943.0,51.0,,,,,,
52,1662379564,500,GET,/,87.2,0.0,970.0,1000.0,1100.0,1100.0,1500.0,2700.0,4000.0,4100.0,4800.0,4800.0,4800.0,2082,0,1000.0,1292.1732701733913,604.3994480000094,8513.090622000022,76943.0,52.0,,,,,,
53,1662379564,500,,Aggregated,87.2,0.0,970.0,1000.0,1100.0,1100.0,1500.0,2700.0,4000.0,4100.0,4800.0,4800.0,4800.0,2082,0,1000.0,1292.1732701733913,604.3994480000094,8513.090622000022,76943.0,53.0,,,,,,
54,1662379565,500,GET,/,87.1,0.0,970.0,1000.0,1100.0,1100.0,1600.0,2600.0,3900.0,4100.0,4800.0,4800.0,4800.0,2170,0,1000.0,1280.7424910193558,604.3994480000094,8513.090622000022,76943.0,54.0,,,,,,
55,1662379565,500,,Aggregated,87.1,0.0,970.0,1000.0,1100.0,1100.0,1600.0,2600.0,3900.0,4100.0,4800.0,4800.0,4800.0,2170,0,1000.0,1280.7424910193558,604.3994480000094,8513.090622000022,76943.0,55.0,,,,,,
56,1662379566,500,GET,/,84.5,0.0,970.0,1000.0,1100.0,1100.0,1800.0,3000.0,4000.0,4100.0,4800.0,4800.0,4800.0,2236,0,1000.0,1275.8739400375678,604.3994480000094,8513.090622000022,76943.0,56.0,,,,,,
57,1662379566,500,,Aggregated,84.5,0.0,970.0,1000.0,1100.0,1100.0,1800.0,3000.0,4000.0,4100.0,4800.0,4800.0,4800.0,2236,0,1000.0,1275.8739400375678,604.3994480000094,8513.090622000022,76943.0,57.0,,,,,,
58,1662379567,436,GET,/,84.2,0.0,980.0,1000.0,1100.0,1100.0,1600.0,3000.0,4000.0,4100.0,4800.0,4800.0,4800.0,2280,0,1000.0,1271.7705287179829,604.3994480000094,8513.090622000022,76943.0,58.0,,,,,,
59,1662379567,436,,Aggregated,84.2,0.0,980.0,1000.0,1100.0,1100.0,1600.0,3000.0,4000.0,4100.0,4800.0,4800.0,4800.0,2280,0,1000.0,1271.7705287179829,604.3994480000094,8513.090622000022,76943.0,59.0,,,,,,
60,1662358848,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
61,1662358849,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,880.0,884.3956139999989,878.2157269999971,890.5755010000007,76943.0,1.0,1.0,,,,,
62,1662358849,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,880.0,884.3956139999989,878.2157269999971,890.5755010000007,76943.0,2.0,2.0,,,,,
63,1662358850,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0,1600.0,1341.2403434625,691.2654920000136,1824.0013219999869,76943.0,3.0,3.0,,,,,
64,1662358850,100,,Aggregated,0.0,0.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,80,0,1600.0,1341.2403434625,691.2654920000136,1824.0013219999869,76943.0,4.0,4.0,,,,,
65,1662358851,150,GET,/,0.0,0.0,1500.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,110,0,1500.0,1306.0239797727277,691.2654920000136,1824.0013219999869,76943.0,5.0,5.0,,,,,
66,1662358851,150,,Aggregated,0.0,0.0,1500.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,110,0,1500.0,1306.0239797727277,691.2654920000136,1824.0013219999869,76943.0,6.0,6.0,,,,,
67,1662358852,200,GET,/,5.5,0.0,1100.0,1400.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,205,0,1100.0,1204.810654117074,691.2654920000136,1824.0013219999869,76943.0,7.0,7.0,,,,,
68,1662358852,200,,Aggregated,5.5,0.0,1100.0,1400.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,205,0,1100.0,1204.810654117074,691.2654920000136,1824.0013219999869,76943.0,8.0,8.0,,,,,
