,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
10,1663329955,30,GET,/,5.25,0.0,360.0,450.0,560.0,600.0,850.0,900.0,950.0,1200.0,1200.0,1200.0,1200.0,69,0,380.0,484.4054448115946,176.7912279999848,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1663329955,30,,Aggregated,5.25,0.0,380.0,510.0,600.0,820.0,950.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,69,0,380.0,484.4054448115946,176.7912279999848,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1663329956,35,GET,/,6.8,0.0,360.0,440.0,520.0,560.0,850.0,900.0,950.0,1200.0,1200.0,1200.0,1200.0,91,0,370.0,460.3359806813192,176.7912279999848,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1663329956,35,,Aggregated,6.8,0.0,370.0,480.0,560.0,600.0,900.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,91,0,370.0,460.3359806813192,176.7912279999848,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1663329957,40,GET,/,9.0,0.0,360.0,410.0,480.0,510.0,790.0,900.0,950.0,950.0,1200.0,1200.0,1200.0,116,0,360.0,427.9137693017237,175.31081600000675,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1663329957,40,,Aggregated,9.0,0.0,360.0,420.0,500.0,550.0,890.0,1000.0,1100.0,1100.0,1200.0,1200.0,1200.0,116,0,360.0,427.9137693017237,175.31081600000675,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1663329958,45,GET,/,10.428571,0.0,360.0,380.0,440.0,500.0,770.0,880.0,950.0,950.0,1200.0,1200.0,1200.0,150,0,360.0,404.4182145066666,174.17137600000387,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1663329958,45,,Aggregated,10.428571,0.0,360.0,400.0,480.0,520.0,850.0,950.0,1100.0,1100.0,1200.0,1200.0,1200.0,150,0,360.0,404.4182145066666,174.17137600000387,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1663329959,50,GET,/,11.875,0.0,360.0,380.0,440.0,480.0,600.0,880.0,940.0,950.0,1200.0,1200.0,1200.0,181,0,360.0,393.9320751270712,174.17137600000387,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1663329959,50,,Aggregated,11.875,0.0,360.0,380.0,450.0,500.0,810.0,900.0,1100.0,1100.0,1200.0,1200.0,1200.0,181,0,360.0,393.9320751270712,174.17137600000387,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1663329960,55,GET,/,13.333333,0.0,350.0,380.0,420.0,460.0,580.0,870.0,920.0,950.0,1200.0,1200.0,1200.0,219,0,350.0,382.2945233607301,174.17137600000387,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1663329960,55,,Aggregated,13.333333,0.0,350.0,380.0,420.0,460.0,580.0,870.0,920.0,950.0,1200.0,1200.0,1200.0,219,0,350.0,382.2945233607301,174.17137600000387,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1663329961,60,GET,/,15.4,0.0,340.0,370.0,390.0,430.0,550.0,840.0,920.0,950.0,1200.0,1200.0,1200.0,257,0,350.0,368.14997228015534,172.36896800000068,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1663329961,60,,Aggregated,15.4,0.0,340.0,370.0,390.0,430.0,550.0,840.0,920.0,950.0,1200.0,1200.0,1200.0,257,0,350.0,368.14997228015534,172.36896800000068,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1663329962,65,GET,/,18.5,0.0,330.0,370.0,380.0,410.0,520.0,810.0,890.0,940.0,1200.0,1200.0,1200.0,299,0,340.0,361.9874507959864,172.36896800000068,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1663329962,65,,Aggregated,18.5,0.0,330.0,370.0,380.0,410.0,520.0,810.0,890.0,940.0,1200.0,1200.0,1200.0,299,0,340.0,361.9874507959864,172.36896800000068,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1663329963,70,GET,/,21.7,0.0,330.0,360.0,380.0,390.0,500.0,600.0,850.0,890.0,950.0,950.0,950.0,346,0,330.0,353.2862905375723,172.36896800000068,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1663329963,70,,Aggregated,21.7,0.0,330.0,360.0,380.0,390.0,500.0,600.0,850.0,890.0,950.0,950.0,950.0,346,0,330.0,353.2862905375723,172.36896800000068,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1663329964,75,GET,/,25.3,0.0,290.0,360.0,380.0,380.0,460.0,560.0,870.0,890.0,950.0,950.0,950.0,401,0,330.0,345.68985698005025,172.36896800000068,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1663329964,75,,Aggregated,25.3,0.0,290.0,360.0,380.0,380.0,460.0,560.0,870.0,890.0,950.0,950.0,950.0,401,0,330.0,345.68985698005025,172.36896800000068,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1663329965,80,GET,/,28.4,0.0,290.0,360.0,370.0,380.0,440.0,560.0,870.0,890.0,950.0,950.0,950.0,451,0,320.0,342.7899701552107,171.2419370000191,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1663329965,80,,Aggregated,28.4,0.0,290.0,360.0,370.0,380.0,440.0,560.0,870.0,890.0,950.0,950.0,950.0,451,0,320.0,342.7899701552107,171.2419370000191,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1663329966,85,GET,/,31.9,0.0,280.0,360.0,370.0,380.0,440.0,570.0,850.0,880.0,940.0,940.0,940.0,506,0,320.0,342.7637345533599,171.2419370000191,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1663329966,85,,Aggregated,31.9,0.0,280.0,360.0,370.0,380.0,440.0,570.0,850.0,880.0,940.0,940.0,940.0,506,0,320.0,342.7637345533599,171.2419370000191,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1663329967,90,GET,/,36.0,0.0,300.0,360.0,380.0,380.0,460.0,640.0,870.0,890.0,940.0,940.0,940.0,569,0,330.0,344.81177120913884,171.2419370000191,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1663329967,90,,Aggregated,36.0,0.0,300.0,360.0,380.0,380.0,460.0,640.0,870.0,890.0,940.0,940.0,940.0,569,0,330.0,344.81177120913884,171.2419370000191,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1663329968,95,GET,/,38.3,0.0,330.0,370.0,380.0,390.0,450.0,600.0,870.0,890.0,940.0,940.0,940.0,621,0,340.0,347.50883558615124,171.2419370000191,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1663329968,95,,Aggregated,38.3,0.0,330.0,370.0,380.0,390.0,450.0,600.0,870.0,890.0,940.0,940.0,940.0,621,0,340.0,347.50883558615124,171.2419370000191,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1663329969,100,GET,/,42.0,0.0,330.0,370.0,380.0,410.0,470.0,560.0,850.0,880.0,940.0,940.0,940.0,687,0,340.0,351.7981331179038,171.2419370000191,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1663329969,100,,Aggregated,42.0,0.0,330.0,370.0,380.0,410.0,470.0,560.0,850.0,880.0,940.0,940.0,940.0,687,0,340.0,351.7981331179038,171.2419370000191,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1663309344,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1663309345,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,919.9762820000004,919.9762820000004,919.9762820000004,919.9762820000004,79237.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1663309345,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,919.9762820000004,919.9762820000004,919.9762820000004,919.9762820000004,79237.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1663309346,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,900.0,777.6198389000001,262.20342299999544,1074.3349840000035,79237.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1663309346,10,,Aggregated,0.0,0.0,920.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,10,0,900.0,777.6198389000001,262.20342299999544,1074.3349840000035,79237.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1663309347,15,GET,/,0.0,0.0,450.0,460.0,600.0,710.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,17,0,460.0,616.671930705882,174.26463899999334,1074.3349840000035,79237.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1663309347,15,,Aggregated,0.0,0.0,460.0,900.0,920.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,17,0,460.0,616.671930705882,174.26463899999334,1074.3349840000035,79237.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1663309348,20,GET,/,4.0,0.0,450.0,830.0,880.0,880.0,910.0,930.0,980.0,980.0,980.0,980.0,980.0,34,0,450.0,611.3303359117641,174.26463899999334,1074.3349840000035,79237.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1663309348,20,,Aggregated,4.0,0.0,460.0,880.0,900.0,920.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,34,0,450.0,611.3303359117641,174.26463899999334,1074.3349840000035,79237.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1663309349,25,GET,/,5.666667,0.0,440.0,610.0,850.0,880.0,910.0,960.0,980.0,980.0,980.0,980.0,980.0,47,0,450.0,587.8436506382973,174.26463899999334,1074.3349840000035,79237.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1663309349,25,,Aggregated,5.666667,0.0,450.0,830.0,890.0,900.0,980.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,47,0,450.0,587.8436506382973,174.26463899999334,1074.3349840000035,79237.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1663309350,30,GET,/,6.5,0.0,440.0,550.0,710.0,830.0,900.0,960.0,980.0,1100.0,1100.0,1100.0,1100.0,65,0,450.0,558.8432776615383,174.26463899999334,1107.6201399999943,79237.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1663309350,30,,Aggregated,6.5,0.0,450.0,590.0,830.0,890.0,960.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,65,0,450.0,558.8432776615383,174.26463899999334,1107.6201399999943,79237.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1663309351,35,GET,/,8.4,0.0,440.0,540.0,590.0,780.0,900.0,960.0,1100.0,1300.0,1300.0,1300.0,1300.0,85,0,440.0,537.3371518352936,174.26463899999334,1344.101156999997,79237.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1663309351,35,,Aggregated,8.4,0.0,440.0,550.0,710.0,850.0,930.0,1000.0,1100.0,1300.0,1300.0,1300.0,1300.0,85,0,440.0,537.3371518352936,174.26463899999334,1344.101156999997,79237.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1663309352,40,GET,/,10.0,0.0,420.0,530.0,580.0,610.0,900.0,960.0,1300.0,1400.0,1600.0,1600.0,1600.0,110,0,430.0,528.0937895636365,174.26463899999334,1601.3057250000031,79237.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1663309352,40,,Aggregated,10.0,0.0,430.0,540.0,600.0,830.0,930.0,1100.0,1300.0,1400.0,1600.0,1600.0,1600.0,110,0,430.0,528.0937895636365,174.26463899999334,1601.3057250000031,79237.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1663309353,45,GET,/,11.142857,0.0,420.0,520.0,580.0,610.0,900.0,960.0,1300.0,1400.0,1600.0,1600.0,1600.0,136,0,420.0,521.5091614705883,174.26463899999334,1601.3057250000031,79237.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1663309353,45,,Aggregated,11.142857,0.0,430.0,530.0,600.0,780.0,910.0,1000.0,1300.0,1400.0,1600.0,1600.0,1600.0,136,0,420.0,521.5091614705883,174.26463899999334,1601.3057250000031,79237.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1663309354,50,GET,/,13.125,0.0,390.0,510.0,550.0,600.0,890.0,930.0,1300.0,1500.0,1600.0,1600.0,1600.0,171,0,410.0,502.05348608187086,174.26463899999334,1601.3057250000031,79237.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1663309354,50,,Aggregated,13.125,0.0,410.0,510.0,560.0,610.0,910.0,1000.0,1300.0,1500.0,1600.0,1600.0,1600.0,171,0,410.0,502.05348608187086,174.26463899999334,1601.3057250000031,79237.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1663309355,55,GET,/,14.111111,0.0,390.0,510.0,550.0,590.0,860.0,910.0,1300.0,1500.0,1600.0,1600.0,1600.0,208,0,390.0,485.7349403124997,174.26463899999334,1601.3057250000031,79237.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1663309355,55,,Aggregated,14.111111,0.0,390.0,510.0,550.0,590.0,860.0,910.0,1300.0,1500.0,1600.0,1600.0,1600.0,208,0,390.0,485.7349403124997,174.26463899999334,1601.3057250000031,79237.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1663309356,60,GET,/,16.1,0.0,380.0,450.0,530.0,560.0,840.0,910.0,1100.0,1400.0,1600.0,1600.0,1600.0,241,0,380.0,470.6525568879664,174.26463899999334,1601.3057250000031,79237.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1663309356,60,,Aggregated,16.1,0.0,380.0,450.0,530.0,560.0,840.0,910.0,1100.0,1400.0,1600.0,1600.0,1600.0,241,0,380.0,470.6525568879664,174.26463899999334,1601.3057250000031,79237.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1663309357,65,GET,/,18.6,0.0,380.0,430.0,520.0,540.0,700.0,910.0,1100.0,1400.0,1600.0,1600.0,1600.0,283,0,380.0,457.0764636890457,174.26463899999334,1601.3057250000031,79237.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1663309357,65,,Aggregated,18.6,0.0,380.0,430.0,520.0,540.0,700.0,910.0,1100.0,1400.0,1600.0,1600.0,1600.0,283,0,380.0,457.0764636890457,174.26463899999334,1601.3057250000031,79237.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1663309358,70,GET,/,22.1,0.0,380.0,420.0,510.0,530.0,610.0,900.0,1100.0,1400.0,1600.0,1600.0,1600.0,320,0,380.0,447.5100359906252,173.48116300000527,1601.3057250000031,79237.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1663309358,70,,Aggregated,22.1,0.0,380.0,420.0,510.0,530.0,610.0,900.0,1100.0,1400.0,1600.0,1600.0,1600.0,320,0,380.0,447.5100359906252,173.48116300000527,1601.3057250000031,79237.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1663309359,75,GET,/,25.6,0.0,380.0,400.0,450.0,520.0,610.0,890.0,1000.0,1300.0,1600.0,1600.0,1600.0,380,0,380.0,434.02319952368447,173.48116300000527,1601.3057250000031,79237.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1663309359,75,,Aggregated,25.6,0.0,380.0,400.0,450.0,520.0,610.0,890.0,1000.0,1300.0,1600.0,1600.0,1600.0,380,0,380.0,434.02319952368447,173.48116300000527,1601.3057250000031,79237.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1663309360,80,GET,/,28.5,0.0,370.0,400.0,450.0,510.0,580.0,820.0,960.0,1300.0,1600.0,1600.0,1600.0,424,0,380.0,427.0928252641512,173.48116300000527,1601.3057250000031,79237.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1663309360,80,,Aggregated,28.5,0.0,370.0,400.0,450.0,510.0,580.0,820.0,960.0,1300.0,1600.0,1600.0,1600.0,424,0,380.0,427.0928252641512,173.48116300000527,1601.3057250000031,79237.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1663309361,85,GET,/,32.1,0.0,370.0,390.0,430.0,480.0,580.0,820.0,910.0,1000.0,1600.0,1600.0,1600.0,477,0,380.0,423.8269244947592,173.48116300000527,1601.3057250000031,79237.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1663309361,85,,Aggregated,32.1,0.0,370.0,390.0,430.0,480.0,580.0,820.0,910.0,1000.0,1600.0,1600.0,1600.0,477,0,380.0,423.8269244947592,173.48116300000527,1601.3057250000031,79237.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1663309362,90,GET,/,34.1,0.0,370.0,390.0,430.0,470.0,560.0,760.0,910.0,970.0,1600.0,1600.0,1600.0,539,0,380.0,416.0333222875697,173.48116300000527,1601.3057250000031,79237.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1663309362,90,,Aggregated,34.1,0.0,370.0,390.0,430.0,470.0,560.0,760.0,910.0,970.0,1600.0,1600.0,1600.0,539,0,380.0,416.0333222875697,173.48116300000527,1601.3057250000031,79237.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1663309363,95,GET,/,38.4,0.0,370.0,390.0,420.0,460.0,550.0,760.0,910.0,1100.0,3100.0,3100.0,3100.0,589,0,380.0,417.2486118522922,173.48116300000527,3074.6736769999925,79237.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1663309363,95,,Aggregated,38.4,0.0,370.0,390.0,420.0,460.0,550.0,760.0,910.0,1100.0,3100.0,3100.0,3100.0,589,0,380.0,417.2486118522922,173.48116300000527,3074.6736769999925,79237.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1663309364,100,GET,/,40.5,0.0,370.0,390.0,420.0,460.0,540.0,760.0,890.0,1100.0,3100.0,3100.0,3100.0,656,0,380.0,415.79658401829306,173.48116300000527,3074.6736769999925,79237.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1663309364,100,,Aggregated,40.5,0.0,370.0,390.0,420.0,460.0,540.0,760.0,890.0,1100.0,3100.0,3100.0,3100.0,656,0,380.0,415.79658401829306,173.48116300000527,3074.6736769999925,79237.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1663287614,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
